"SUBIC BAY, ZAMBALES    TZ: UT(GMT) only    Units: METRES    Datum: Chart Datum",,
11/09/2023,20:00,0.54
11/09/2023,21:00,0.54
11/09/2023,22:00,0.51
11/09/2023,23:00,0.46
11/10/2023,0:00,0.41
11/10/2023,1:00,0.37
11/10/2023,2:00,0.35
11/10/2023,3:00,0.37
11/10/2023,4:00,0.42
11/10/2023,5:00,0.47
11/10/2023,6:00,0.53
11/10/2023,7:00,0.57
11/10/2023,8:00,0.57
11/10/2023,9:00,0.53
11/10/2023,10:00,0.46
11/10/2023,11:00,0.38
11/10/2023,12:00,0.29
11/10/2023,13:00,0.22
11/10/2023,14:00,0.2
11/10/2023,15:00,0.22
11/10/2023,16:00,0.29
11/10/2023,17:00,0.39
11/10/2023,18:00,0.49
11/10/2023,19:00,0.57
11/10/2023,20:00,0.62
11/10/2023,21:00,0.62
11/10/2023,22:00,0.57
11/10/2023,23:00,0.5
11/11/2023,0:00,0.4
11/11/2023,1:00,0.31
11/11/2023,2:00,0.25
11/11/2023,3:00,0.23
11/11/2023,4:00,0.25
11/11/2023,5:00,0.31
11/11/2023,6:00,0.38
11/11/2023,7:00,0.45
11/11/2023,8:00,0.5
11/11/2023,9:00,0.51
11/11/2023,10:00,0.48
11/11/2023,11:00,0.42
11/11/2023,12:00,0.35
11/11/2023,13:00,0.29
11/11/2023,14:00,0.27
11/11/2023,15:00,0.29
11/11/2023,16:00,0.35
11/11/2023,17:00,0.45
11/11/2023,18:00,0.56
11/11/2023,19:00,0.66
11/11/2023,20:00,0.72
11/11/2023,21:00,0.73
11/11/2023,22:00,0.68
11/11/2023,23:00,0.58
11/12/2023,0:00,0.45
11/12/2023,1:00,0.31
11/12/2023,2:00,0.2
11/12/2023,3:00,0.13
11/12/2023,4:00,0.11
11/12/2023,5:00,0.14
11/12/2023,6:00,0.21
11/12/2023,7:00,0.3
11/12/2023,8:00,0.38
11/12/2023,9:00,0.43
11/12/2023,10:00,0.45
11/12/2023,11:00,0.42
11/12/2023,12:00,0.38
11/12/2023,13:00,0.34
11/12/2023,14:00,0.32
11/12/2023,15:00,0.34
11/12/2023,16:00,0.4
11/12/2023,17:00,0.51
11/12/2023,18:00,0.63
11/12/2023,19:00,0.75
11/12/2023,20:00,0.83
11/12/2023,21:00,0.85
11/12/2023,22:00,0.81
11/12/2023,23:00,0.7
11/13/2023,0:00,0.55
11/13/2023,1:00,0.37
11/13/2023,2:00,0.21
11/13/2023,3:00,0.08
11/13/2023,4:00,0.01
11/13/2023,5:00,0
11/13/2023,6:00,0.05
11/13/2023,7:00,0.14
11/13/2023,8:00,0.23
11/13/2023,9:00,0.32
11/13/2023,10:00,0.37
11/13/2023,11:00,0.39
11/13/2023,12:00,0.38
11/13/2023,13:00,0.35
11/13/2023,14:00,0.34
11/13/2023,15:00,0.37
11/13/2023,16:00,0.43
11/13/2023,17:00,0.54
11/13/2023,18:00,0.68
11/13/2023,19:00,0.81
11/13/2023,20:00,0.92
11/13/2023,21:00,0.97
11/13/2023,22:00,0.95
11/13/2023,23:00,0.85
11/14/2023,0:00,0.69
11/14/2023,1:00,0.49
11/14/2023,2:00,0.28
11/14/2023,3:00,0.1
11/14/2023,4:00,-0.03
11/14/2023,5:00,-0.09
11/14/2023,6:00,-0.08
11/14/2023,7:00,-0.02
11/14/2023,8:00,0.08
11/14/2023,9:00,0.18
11/14/2023,10:00,0.26
11/14/2023,11:00,0.31
11/14/2023,12:00,0.33
11/14/2023,13:00,0.34
11/14/2023,14:00,0.34
11/14/2023,15:00,0.37
11/14/2023,16:00,0.43
11/14/2023,17:00,0.54
11/14/2023,18:00,0.69
11/14/2023,19:00,0.84
11/14/2023,20:00,0.97
11/14/2023,21:00,1.06
11/14/2023,22:00,1.07
11/14/2023,23:00,1
11/15/2023,0:00,0.86
11/15/2023,1:00,0.65
11/15/2023,2:00,0.42
11/15/2023,3:00,0.2
11/15/2023,4:00,0.01
11/15/2023,5:00,-0.12
11/15/2023,6:00,-0.16
11/15/2023,7:00,-0.14
11/15/2023,8:00,-0.07
11/15/2023,9:00,0.03
11/15/2023,10:00,0.13
11/15/2023,11:00,0.21
11/15/2023,12:00,0.26
11/15/2023,13:00,0.29
11/15/2023,14:00,0.31
11/15/2023,15:00,0.35
11/15/2023,16:00,0.41
11/15/2023,17:00,0.51
11/15/2023,18:00,0.66
11/15/2023,19:00,0.82
11/15/2023,20:00,0.98
11/15/2023,21:00,1.09
11/15/2023,22:00,1.15
11/15/2023,23:00,1.13
11/16/2023,0:00,1.02
11/16/2023,1:00,0.83
11/16/2023,2:00,0.6
11/16/2023,3:00,0.36
11/16/2023,4:00,0.13
11/16/2023,5:00,-0.06
11/16/2023,6:00,-0.17
11/16/2023,7:00,-0.2
11/16/2023,8:00,-0.17
11/16/2023,9:00,-0.1
11/16/2023,10:00,-0.01
11/16/2023,11:00,0.09
11/16/2023,12:00,0.16
11/16/2023,13:00,0.22
11/16/2023,14:00,0.26
11/16/2023,15:00,0.31
11/16/2023,16:00,0.37
11/16/2023,17:00,0.46
11/16/2023,18:00,0.6
11/16/2023,19:00,0.76
11/16/2023,20:00,0.93
11/16/2023,21:00,1.07
11/16/2023,22:00,1.17
11/16/2023,23:00,1.19
11/17/2023,0:00,1.14
11/17/2023,1:00,1
11/17/2023,2:00,0.8
11/17/2023,3:00,0.56
11/17/2023,4:00,0.31
11/17/2023,5:00,0.08
11/17/2023,6:00,-0.09
11/17/2023,7:00,-0.19
11/17/2023,8:00,-0.22
11/17/2023,9:00,-0.19
11/17/2023,10:00,-0.13
11/17/2023,11:00,-0.04
11/17/2023,12:00,0.05
11/17/2023,13:00,0.12
11/17/2023,14:00,0.19
11/17/2023,15:00,0.25
11/17/2023,16:00,0.32
11/17/2023,17:00,0.4
11/17/2023,18:00,0.52
11/17/2023,19:00,0.67
11/17/2023,20:00,0.84
11/17/2023,21:00,0.99
11/17/2023,22:00,1.12
11/17/2023,23:00,1.19
11/18/2023,0:00,1.19
11/18/2023,1:00,1.11
11/18/2023,2:00,0.96
11/18/2023,3:00,0.76
11/18/2023,4:00,0.52
11/18/2023,5:00,0.28
11/18/2023,6:00,0.07
11/18/2023,7:00,-0.09
11/18/2023,8:00,-0.18
11/18/2023,9:00,-0.22
11/18/2023,10:00,-0.2
11/18/2023,11:00,-0.14
11/18/2023,12:00,-0.06
11/18/2023,13:00,0.03
11/18/2023,14:00,0.11
11/18/2023,15:00,0.18
11/18/2023,16:00,0.26
11/18/2023,17:00,0.34
11/18/2023,18:00,0.44
11/18/2023,19:00,0.56
11/18/2023,20:00,0.71
11/18/2023,21:00,0.87
11/18/2023,22:00,1.01
11/18/2023,23:00,1.11
11/19/2023,0:00,1.16
11/19/2023,1:00,1.15
11/19/2023,2:00,1.06
11/19/2023,3:00,0.91
11/19/2023,4:00,0.72
11/19/2023,5:00,0.5
11/19/2023,6:00,0.28
11/19/2023,7:00,0.07
11/19/2023,8:00,-0.07
11/19/2023,9:00,-0.16
11/19/2023,10:00,-0.2
11/19/2023,11:00,-0.19
11/19/2023,12:00,-0.13
11/19/2023,13:00,-0.05
11/19/2023,14:00,0.04
11/19/2023,15:00,0.12
11/19/2023,16:00,0.21
11/19/2023,17:00,0.29
11/19/2023,18:00,0.38
11/19/2023,19:00,0.47
11/19/2023,20:00,0.59
11/19/2023,21:00,0.72
11/19/2023,22:00,0.85
11/19/2023,23:00,0.96
11/20/2023,0:00,1.05
11/20/2023,1:00,1.09
11/20/2023,2:00,1.07
11/20/2023,3:00,0.99
11/20/2023,4:00,0.86
11/20/2023,5:00,0.69
11/20/2023,6:00,0.49
11/20/2023,7:00,0.28
11/20/2023,8:00,0.1
11/20/2023,9:00,-0.04
11/20/2023,10:00,-0.13
11/20/2023,11:00,-0.16
11/20/2023,12:00,-0.15
11/20/2023,13:00,-0.09
11/20/2023,14:00,-0.01
11/20/2023,15:00,0.09
11/20/2023,16:00,0.18
11/20/2023,17:00,0.26
11/20/2023,18:00,0.34
11/20/2023,19:00,0.41
11/20/2023,20:00,0.49
11/20/2023,21:00,0.58
11/20/2023,22:00,0.68
11/20/2023,23:00,0.78
11/21/2023,0:00,0.87
11/21/2023,1:00,0.95
11/21/2023,2:00,0.98
11/21/2023,3:00,0.97
11/21/2023,4:00,0.91
11/21/2023,5:00,0.8
11/21/2023,6:00,0.66
11/21/2023,7:00,0.48
11/21/2023,8:00,0.3
11/21/2023,9:00,0.13
11/21/2023,10:00,0.01
11/21/2023,11:00,-0.08
11/21/2023,12:00,-0.1
11/21/2023,13:00,-0.08
11/21/2023,14:00,0
11/21/2023,15:00,0.09
11/21/2023,16:00,0.18
11/21/2023,17:00,0.27
11/21/2023,18:00,0.35
11/21/2023,19:00,0.4
11/21/2023,20:00,0.45
11/21/2023,21:00,0.49
11/21/2023,22:00,0.54
11/21/2023,23:00,0.6
11/22/2023,0:00,0.67
11/22/2023,1:00,0.74
11/22/2023,2:00,0.8
11/22/2023,3:00,0.85
11/22/2023,4:00,0.85
11/22/2023,5:00,0.82
11/22/2023,6:00,0.74
11/22/2023,7:00,0.61
11/22/2023,8:00,0.46
11/22/2023,9:00,0.31
11/22/2023,10:00,0.17
11/22/2023,11:00,0.06
11/22/2023,12:00,0
11/22/2023,13:00,-0.01
11/22/2023,14:00,0.04
11/22/2023,15:00,0.13
11/22/2023,16:00,0.23
11/22/2023,17:00,0.33
11/22/2023,18:00,0.41
11/22/2023,19:00,0.46
11/22/2023,20:00,0.47
11/22/2023,21:00,0.47
11/22/2023,22:00,0.46
11/22/2023,23:00,0.46
11/23/2023,0:00,0.48
11/23/2023,1:00,0.52
11/23/2023,2:00,0.57
11/23/2023,3:00,0.64
11/23/2023,4:00,0.69
11/23/2023,5:00,0.72
11/23/2023,6:00,0.71
11/23/2023,7:00,0.65
11/23/2023,8:00,0.56
11/23/2023,9:00,0.44
11/23/2023,10:00,0.32
11/23/2023,11:00,0.2
11/23/2023,12:00,0.12
11/23/2023,13:00,0.09
11/23/2023,14:00,0.12
11/23/2023,15:00,0.2
11/23/2023,16:00,0.3
11/23/2023,17:00,0.41
11/23/2023,18:00,0.51
11/23/2023,19:00,0.56
11/23/2023,20:00,0.57
11/23/2023,21:00,0.54
11/23/2023,22:00,0.48
11/23/2023,23:00,0.41
11/24/2023,0:00,0.35
11/24/2023,1:00,0.33
11/24/2023,2:00,0.34
11/24/2023,3:00,0.39
11/24/2023,4:00,0.46
11/24/2023,5:00,0.52
11/24/2023,6:00,0.57
11/24/2023,7:00,0.59
11/24/2023,8:00,0.56
11/24/2023,9:00,0.5
11/24/2023,10:00,0.41
11/24/2023,11:00,0.32
11/24/2023,12:00,0.24
11/24/2023,13:00,0.2
11/24/2023,14:00,0.22
11/24/2023,15:00,0.28
11/24/2023,16:00,0.39
11/24/2023,17:00,0.51
11/24/2023,18:00,0.62
11/24/2023,19:00,0.69
11/24/2023,20:00,0.71
11/24/2023,21:00,0.67
11/24/2023,22:00,0.58
11/24/2023,23:00,0.46
11/25/2023,0:00,0.33
11/25/2023,1:00,0.23
11/25/2023,2:00,0.17
11/25/2023,3:00,0.17
11/25/2023,4:00,0.21
11/25/2023,5:00,0.28
11/25/2023,6:00,0.36
11/25/2023,7:00,0.43
11/25/2023,8:00,0.47
11/25/2023,9:00,0.47
11/25/2023,10:00,0.44
11/25/2023,11:00,0.38
11/25/2023,12:00,0.33
11/25/2023,13:00,0.29
11/25/2023,14:00,0.3
11/25/2023,15:00,0.36
11/25/2023,16:00,0.46
11/25/2023,17:00,0.59
11/25/2023,18:00,0.72
11/25/2023,19:00,0.82
11/25/2023,20:00,0.87
11/25/2023,21:00,0.84
11/25/2023,22:00,0.74
11/25/2023,23:00,0.59
11/26/2023,0:00,0.41
11/26/2023,1:00,0.24
11/26/2023,2:00,0.1
11/26/2023,3:00,0.02
11/26/2023,4:00,0.01
11/26/2023,5:00,0.05
11/26/2023,6:00,0.13
11/26/2023,7:00,0.22
11/26/2023,8:00,0.31
11/26/2023,9:00,0.36
11/26/2023,10:00,0.38
11/26/2023,11:00,0.38
11/26/2023,12:00,0.36
11/26/2023,13:00,0.34
11/26/2023,14:00,0.35
11/26/2023,15:00,0.4
11/26/2023,16:00,0.51
11/26/2023,17:00,0.64
11/26/2023,18:00,0.79
11/26/2023,19:00,0.92
11/26/2023,20:00,1
11/26/2023,21:00,1
11/26/2023,22:00,0.92
11/26/2023,23:00,0.77
11/27/2023,0:00,0.58
11/27/2023,1:00,0.35
11/27/2023,2:00,0.14
11/27/2023,3:00,-0.02
11/27/2023,4:00,-0.11
11/27/2023,5:00,-0.12
11/27/2023,6:00,-0.07
11/27/2023,7:00,0.01
11/27/2023,8:00,0.11
11/27/2023,9:00,0.21
11/27/2023,10:00,0.27
11/27/2023,11:00,0.31
11/27/2023,12:00,0.33
11/27/2023,13:00,0.34
11/27/2023,14:00,0.36
11/27/2023,15:00,0.42
11/27/2023,16:00,0.51
11/27/2023,17:00,0.65
11/27/2023,18:00,0.81
11/27/2023,19:00,0.95
11/27/2023,20:00,1.07
11/27/2023,21:00,1.12
11/27/2023,22:00,1.08
11/27/2023,23:00,0.96
11/28/2023,0:00,0.77
11/28/2023,1:00,0.53
11/28/2023,2:00,0.28
11/28/2023,3:00,0.06
11/28/2023,4:00,-0.11
11/28/2023,5:00,-0.19
11/28/2023,6:00,-0.2
11/28/2023,7:00,-0.15
11/28/2023,8:00,-0.06
11/28/2023,9:00,0.04
11/28/2023,10:00,0.14
11/28/2023,11:00,0.21
11/28/2023,12:00,0.26
11/28/2023,13:00,0.3
11/28/2023,14:00,0.34
11/28/2023,15:00,0.39
11/28/2023,16:00,0.48
11/28/2023,17:00,0.61
11/28/2023,18:00,0.77
11/28/2023,19:00,0.94
11/28/2023,20:00,1.07
11/28/2023,21:00,1.16
11/28/2023,22:00,1.18
11/28/2023,23:00,1.1
11/29/2023,0:00,0.94
11/29/2023,1:00,0.72
11/29/2023,2:00,0.47
11/29/2023,3:00,0.21
11/29/2023,4:00,-0.01
11/29/2023,5:00,-0.17
11/29/2023,6:00,-0.24
11/29/2023,7:00,-0.24
11/29/2023,8:00,-0.18
11/29/2023,9:00,-0.09
11/29/2023,10:00,0.01
11/29/2023,11:00,0.1
11/29/2023,12:00,0.17
11/29/2023,13:00,0.22
11/29/2023,14:00,0.28
11/29/2023,15:00,0.34
11/29/2023,16:00,0.43
11/29/2023,17:00,0.55
11/29/2023,18:00,0.7
11/29/2023,19:00,0.87
11/29/2023,20:00,1.02
11/29/2023,21:00,1.14
11/29/2023,22:00,1.2
11/29/2023,23:00,1.17
11/30/2023,0:00,1.07
11/30/2023,1:00,0.88
11/30/2023,2:00,0.65
11/30/2023,3:00,0.39
11/30/2023,4:00,0.14
11/30/2023,5:00,-0.06
11/30/2023,6:00,-0.19
11/30/2023,7:00,-0.24
11/30/2023,8:00,-0.23
11/30/2023,9:00,-0.18
11/30/2023,10:00,-0.09
11/30/2023,11:00,0
11/30/2023,12:00,0.08
11/30/2023,13:00,0.15
11/30/2023,14:00,0.21
11/30/2023,15:00,0.28
11/30/2023,16:00,0.36
11/30/2023,17:00,0.46
11/30/2023,18:00,0.6
11/30/2023,19:00,0.76
11/30/2023,20:00,0.92
11/30/2023,21:00,1.06
11/30/2023,22:00,1.15
11/30/2023,23:00,1.18
12/01/2023,0:00,1.12
12/01/2023,1:00,0.99
12/01/2023,2:00,0.8
12/01/2023,3:00,0.57
12/01/2023,4:00,0.32
12/01/2023,5:00,0.09
12/01/2023,6:00,-0.08
12/01/2023,7:00,-0.18
12/01/2023,8:00,-0.22
12/01/2023,9:00,-0.2
12/01/2023,10:00,-0.14
12/01/2023,11:00,-0.06
12/01/2023,12:00,0.02
12/01/2023,13:00,0.09
12/01/2023,14:00,0.15
12/01/2023,15:00,0.22
12/01/2023,16:00,0.3
12/01/2023,17:00,0.39
12/01/2023,18:00,0.5
12/01/2023,19:00,0.64
12/01/2023,20:00,0.8
12/01/2023,21:00,0.94
12/01/2023,22:00,1.05
12/01/2023,23:00,1.11
12/02/2023,0:00,1.11
12/02/2023,1:00,1.04
12/02/2023,2:00,0.89
12/02/2023,3:00,0.7
12/02/2023,4:00,0.48
12/02/2023,5:00,0.26
12/02/2023,6:00,0.06
12/02/2023,7:00,-0.08
12/02/2023,8:00,-0.16
12/02/2023,9:00,-0.18
12/02/2023,10:00,-0.15
12/02/2023,11:00,-0.1
12/02/2023,12:00,-0.02
12/02/2023,13:00,0.05
12/02/2023,14:00,0.12
12/02/2023,15:00,0.18
12/02/2023,16:00,0.25
12/02/2023,17:00,0.32
12/02/2023,18:00,0.42
12/02/2023,19:00,0.53
12/02/2023,20:00,0.67
12/02/2023,21:00,0.8
12/02/2023,22:00,0.92
12/02/2023,23:00,1
12/03/2023,0:00,1.04
12/03/2023,1:00,1.02
12/03/2023,2:00,0.93
12/03/2023,3:00,0.78
12/03/2023,4:00,0.6
12/03/2023,5:00,0.4
12/03/2023,6:00,0.2
12/03/2023,7:00,0.04
12/03/2023,8:00,-0.07
12/03/2023,9:00,-0.12
12/03/2023,10:00,-0.13
12/03/2023,11:00,-0.1
12/03/2023,12:00,-0.04
12/03/2023,13:00,0.03
12/03/2023,14:00,0.1
12/03/2023,15:00,0.16
12/03/2023,16:00,0.23
12/03/2023,17:00,0.29
12/03/2023,18:00,0.36
12/03/2023,19:00,0.45
12/03/2023,20:00,0.55
12/03/2023,21:00,0.67
12/03/2023,22:00,0.77
12/03/2023,23:00,0.86
12/04/2023,0:00,0.92
12/04/2023,1:00,0.94
12/04/2023,2:00,0.9
12/04/2023,3:00,0.81
12/04/2023,4:00,0.67
12/04/2023,5:00,0.51
12/04/2023,6:00,0.33
12/04/2023,7:00,0.17
12/04/2023,8:00,0.04
12/04/2023,9:00,-0.04
12/04/2023,10:00,-0.08
12/04/2023,11:00,-0.08
12/04/2023,12:00,-0.03
12/04/2023,13:00,0.03
12/04/2023,14:00,0.1
12/04/2023,15:00,0.17
12/04/2023,16:00,0.23
12/04/2023,17:00,0.29
12/04/2023,18:00,0.34
12/04/2023,19:00,0.4
12/04/2023,20:00,0.47
12/04/2023,21:00,0.56
12/04/2023,22:00,0.64
12/04/2023,23:00,0.72
12/05/2023,0:00,0.78
12/05/2023,1:00,0.82
12/05/2023,2:00,0.82
12/05/2023,3:00,0.77
12/05/2023,4:00,0.69
12/05/2023,5:00,0.57
12/05/2023,6:00,0.43
12/05/2023,7:00,0.28
12/05/2023,8:00,0.15
12/05/2023,9:00,0.05
12/05/2023,10:00,-0.01
12/05/2023,11:00,-0.03
12/05/2023,12:00,-0.01
12/05/2023,13:00,0.04
12/05/2023,14:00,0.11
12/05/2023,15:00,0.19
12/05/2023,16:00,0.25
12/05/2023,17:00,0.31
12/05/2023,18:00,0.36
12/05/2023,19:00,0.4
12/05/2023,20:00,0.44
12/05/2023,21:00,0.48
12/05/2023,22:00,0.53
12/05/2023,23:00,0.58
12/06/2023,0:00,0.63
12/06/2023,1:00,0.67
12/06/2023,2:00,0.69
12/06/2023,3:00,0.68
12/06/2023,4:00,0.65
12/06/2023,5:00,0.58
12/06/2023,6:00,0.48
12/06/2023,7:00,0.36
12/06/2023,8:00,0.24
12/06/2023,9:00,0.14
12/06/2023,10:00,0.07
12/06/2023,11:00,0.03
12/06/2023,12:00,0.03
12/06/2023,13:00,0.07
12/06/2023,14:00,0.14
12/06/2023,15:00,0.22
12/06/2023,16:00,0.3
12/06/2023,17:00,0.36
12/06/2023,18:00,0.41
12/06/2023,19:00,0.43
12/06/2023,20:00,0.45
12/06/2023,21:00,0.46
12/06/2023,22:00,0.46
12/06/2023,23:00,0.47
12/07/2023,0:00,0.49
12/07/2023,1:00,0.51
12/07/2023,2:00,0.54
12/07/2023,3:00,0.55
12/07/2023,4:00,0.55
12/07/2023,5:00,0.52
12/07/2023,6:00,0.47
12/07/2023,7:00,0.4
12/07/2023,8:00,0.31
12/07/2023,9:00,0.22
12/07/2023,10:00,0.15
12/07/2023,11:00,0.1
12/07/2023,12:00,0.09
12/07/2023,13:00,0.12
12/07/2023,14:00,0.18
12/07/2023,15:00,0.27
12/07/2023,16:00,0.35
12/07/2023,17:00,0.43
12/07/2023,18:00,0.48
12/07/2023,19:00,0.5
12/07/2023,20:00,0.5
12/07/2023,21:00,0.47
12/07/2023,22:00,0.44
12/07/2023,23:00,0.4
12/08/2023,0:00,0.38
12/08/2023,1:00,0.37
12/08/2023,2:00,0.37
12/08/2023,3:00,0.39
12/08/2023,4:00,0.41
12/08/2023,5:00,0.42
12/08/2023,6:00,0.41
12/08/2023,7:00,0.38
12/08/2023,8:00,0.33
12/08/2023,9:00,0.27
12/08/2023,10:00,0.22
12/08/2023,11:00,0.17
12/08/2023,12:00,0.16
12/08/2023,13:00,0.18
12/08/2023,14:00,0.24
12/08/2023,15:00,0.32
12/08/2023,16:00,0.42
12/08/2023,17:00,0.51
12/08/2023,18:00,0.57
12/08/2023,19:00,0.6
12/08/2023,20:00,0.59
12/08/2023,21:00,0.54
12/08/2023,22:00,0.47
12/08/2023,23:00,0.39
12/09/2023,0:00,0.31
12/09/2023,1:00,0.25
12/09/2023,2:00,0.22
12/09/2023,3:00,0.22
12/09/2023,4:00,0.24
12/09/2023,5:00,0.27
12/09/2023,6:00,0.3
12/09/2023,7:00,0.32
12/09/2023,8:00,0.31
12/09/2023,9:00,0.29
12/09/2023,10:00,0.25
12/09/2023,11:00,0.23
12/09/2023,12:00,0.21
12/09/2023,13:00,0.23
12/09/2023,14:00,0.29
12/09/2023,15:00,0.38
12/09/2023,16:00,0.49
12/09/2023,17:00,0.59
12/09/2023,18:00,0.67
12/09/2023,19:00,0.72
12/09/2023,20:00,0.71
12/09/2023,21:00,0.65
12/09/2023,22:00,0.55
12/09/2023,23:00,0.43
12/10/2023,0:00,0.3
12/10/2023,1:00,0.19
12/10/2023,2:00,0.11
12/10/2023,3:00,0.07
12/10/2023,4:00,0.08
12/10/2023,5:00,0.11
12/10/2023,6:00,0.16
12/10/2023,7:00,0.21
12/10/2023,8:00,0.24
12/10/2023,9:00,0.26
12/10/2023,10:00,0.26
12/10/2023,11:00,0.25
12/10/2023,12:00,0.25
12/10/2023,13:00,0.27
12/10/2023,14:00,0.33
12/10/2023,15:00,0.42
12/10/2023,16:00,0.54
12/10/2023,17:00,0.66
12/10/2023,18:00,0.77
12/10/2023,19:00,0.84
12/10/2023,20:00,0.85
12/10/2023,21:00,0.79
12/10/2023,22:00,0.69
12/10/2023,23:00,0.53
12/11/2023,0:00,0.36
12/11/2023,1:00,0.19
12/11/2023,2:00,0.05
12/11/2023,3:00,-0.04
12/11/2023,4:00,-0.07
12/11/2023,5:00,-0.05
12/11/2023,6:00,0
12/11/2023,7:00,0.07
12/11/2023,8:00,0.14
12/11/2023,9:00,0.19
12/11/2023,10:00,0.22
12/11/2023,11:00,0.24
12/11/2023,12:00,0.26
12/11/2023,13:00,0.28
12/11/2023,14:00,0.34
12/11/2023,15:00,0.44
12/11/2023,16:00,0.56
12/11/2023,17:00,0.71
12/11/2023,18:00,0.84
12/11/2023,19:00,0.94
12/11/2023,20:00,0.98
12/11/2023,21:00,0.95
12/11/2023,22:00,0.85
12/11/2023,23:00,0.69
12/12/2023,0:00,0.48
12/12/2023,1:00,0.26
12/12/2023,2:00,0.07
12/12/2023,3:00,-0.08
12/12/2023,4:00,-0.17
12/12/2023,5:00,-0.19
12/12/2023,6:00,-0.15
12/12/2023,7:00,-0.07
12/12/2023,8:00,0.01
12/12/2023,9:00,0.09
12/12/2023,10:00,0.16
12/12/2023,11:00,0.2
12/12/2023,12:00,0.24
12/12/2023,13:00,0.27
12/12/2023,14:00,0.33
12/12/2023,15:00,0.42
12/12/2023,16:00,0.55
12/12/2023,17:00,0.71
12/12/2023,18:00,0.86
12/12/2023,19:00,1
12/12/2023,20:00,1.08
12/12/2023,21:00,1.09
12/12/2023,22:00,1.02
12/12/2023,23:00,0.87
12/13/2023,0:00,0.66
12/13/2023,1:00,0.41
12/13/2023,2:00,0.17
12/13/2023,3:00,-0.04
12/13/2023,4:00,-0.19
12/13/2023,5:00,-0.27
12/13/2023,6:00,-0.27
12/13/2023,7:00,-0.21
12/13/2023,8:00,-0.12
12/13/2023,9:00,-0.02
12/13/2023,10:00,0.07
12/13/2023,11:00,0.14
12/13/2023,12:00,0.19
12/13/2023,13:00,0.24
12/13/2023,14:00,0.29
12/13/2023,15:00,0.38
12/13/2023,16:00,0.5
12/13/2023,17:00,0.65
12/13/2023,18:00,0.83
12/13/2023,19:00,1
12/13/2023,20:00,1.12
12/13/2023,21:00,1.19
12/13/2023,22:00,1.16
12/13/2023,23:00,1.05
12/14/2023,0:00,0.86
12/14/2023,1:00,0.62
12/14/2023,2:00,0.34
12/14/2023,3:00,0.08
12/14/2023,4:00,-0.13
12/14/2023,5:00,-0.27
12/14/2023,6:00,-0.33
12/14/2023,7:00,-0.32
12/14/2023,8:00,-0.25
12/14/2023,9:00,-0.15
12/14/2023,10:00,-0.04
12/14/2023,11:00,0.05
12/14/2023,12:00,0.12
12/14/2023,13:00,0.18
12/14/2023,14:00,0.24
12/14/2023,15:00,0.31
12/14/2023,16:00,0.42
12/14/2023,17:00,0.56
12/14/2023,18:00,0.74
12/14/2023,19:00,0.93
12/14/2023,20:00,1.09
12/14/2023,21:00,1.2
12/14/2023,22:00,1.24
12/14/2023,23:00,1.19
12/15/2023,0:00,1.05
12/15/2023,1:00,0.83
12/15/2023,2:00,0.57
12/15/2023,3:00,0.28
12/15/2023,4:00,0.02
12/15/2023,5:00,-0.19
12/15/2023,6:00,-0.31
12/15/2023,7:00,-0.35
12/15/2023,8:00,-0.33
12/15/2023,9:00,-0.25
12/15/2023,10:00,-0.15
12/15/2023,11:00,-0.04
12/15/2023,12:00,0.04
12/15/2023,13:00,0.12
12/15/2023,14:00,0.18
12/15/2023,15:00,0.25
12/15/2023,16:00,0.34
12/15/2023,17:00,0.46
12/15/2023,18:00,0.62
12/15/2023,19:00,0.8
12/15/2023,20:00,0.99
12/15/2023,21:00,1.14
12/15/2023,22:00,1.23
12/15/2023,23:00,1.25
12/16/2023,0:00,1.18
12/16/2023,1:00,1.01
12/16/2023,2:00,0.79
12/16/2023,3:00,0.52
12/16/2023,4:00,0.24
12/16/2023,5:00,-0.02
12/16/2023,6:00,-0.2
12/16/2023,7:00,-0.31
12/16/2023,8:00,-0.34
12/16/2023,9:00,-0.31
12/16/2023,10:00,-0.23
12/16/2023,11:00,-0.13
12/16/2023,12:00,-0.03
12/16/2023,13:00,0.06
12/16/2023,14:00,0.13
12/16/2023,15:00,0.2
12/16/2023,16:00,0.27
12/16/2023,17:00,0.36
12/16/2023,18:00,0.48
12/16/2023,19:00,0.65
12/16/2023,20:00,0.83
12/16/2023,21:00,1
12/16/2023,22:00,1.13
12/16/2023,23:00,1.21
12/17/2023,0:00,1.21
12/17/2023,1:00,1.12
12/17/2023,2:00,0.95
12/17/2023,3:00,0.73
12/17/2023,4:00,0.47
12/17/2023,5:00,0.2
12/17/2023,6:00,-0.02
12/17/2023,7:00,-0.18
12/17/2023,8:00,-0.27
12/17/2023,9:00,-0.29
12/17/2023,10:00,-0.25
12/17/2023,11:00,-0.17
12/17/2023,12:00,-0.08
12/17/2023,13:00,0.01
12/17/2023,14:00,0.09
12/17/2023,15:00,0.16
12/17/2023,16:00,0.23
12/17/2023,17:00,0.29
12/17/2023,18:00,0.38
12/17/2023,19:00,0.5
12/17/2023,20:00,0.65
12/17/2023,21:00,0.81
12/17/2023,22:00,0.96
12/17/2023,23:00,1.07
12/18/2023,0:00,1.13
12/18/2023,1:00,1.12
12/18/2023,2:00,1.02
12/18/2023,3:00,0.86
12/18/2023,4:00,0.66
12/18/2023,5:00,0.42
