MANILA    TZ: UT(GMT) only    Units: METRES    Datum: Chart Datum,,
11/08/2023,21:00,0.51
11/08/2023,22:00,0.51
11/08/2023,23:00,0.49
11/09/2023,0:00,0.47
11/09/2023,1:00,0.46
11/09/2023,2:00,0.48
11/09/2023,3:00,0.53
11/09/2023,4:00,0.6
11/09/2023,5:00,0.66
11/09/2023,6:00,0.7
11/09/2023,7:00,0.7
11/09/2023,8:00,0.66
11/09/2023,9:00,0.58
11/09/2023,10:00,0.46
11/09/2023,11:00,0.34
11/09/2023,12:00,0.23
11/09/2023,13:00,0.15
11/09/2023,14:00,0.11
11/09/2023,15:00,0.14
11/09/2023,16:00,0.21
11/09/2023,17:00,0.32
11/09/2023,18:00,0.42
11/09/2023,19:00,0.51
11/09/2023,20:00,0.56
11/09/2023,21:00,0.58
11/09/2023,22:00,0.55
11/09/2023,23:00,0.49
11/10/2023,0:00,0.42
11/10/2023,1:00,0.37
11/10/2023,2:00,0.34
11/10/2023,3:00,0.36
11/10/2023,4:00,0.42
11/10/2023,5:00,0.5
11/10/2023,6:00,0.57
11/10/2023,7:00,0.62
11/10/2023,8:00,0.64
11/10/2023,9:00,0.61
11/10/2023,10:00,0.54
11/10/2023,11:00,0.43
11/10/2023,12:00,0.32
11/10/2023,13:00,0.23
11/10/2023,14:00,0.19
11/10/2023,15:00,0.2
11/10/2023,16:00,0.26
11/10/2023,17:00,0.37
11/10/2023,18:00,0.49
11/10/2023,19:00,0.58
11/10/2023,20:00,0.65
11/10/2023,21:00,0.67
11/10/2023,22:00,0.63
11/10/2023,23:00,0.54
11/11/2023,0:00,0.43
11/11/2023,1:00,0.32
11/11/2023,2:00,0.24
11/11/2023,3:00,0.21
11/11/2023,4:00,0.23
11/11/2023,5:00,0.31
11/11/2023,6:00,0.4
11/11/2023,7:00,0.49
11/11/2023,8:00,0.55
11/11/2023,9:00,0.58
11/11/2023,10:00,0.56
11/11/2023,11:00,0.49
11/11/2023,12:00,0.39
11/11/2023,13:00,0.3
11/11/2023,14:00,0.26
11/11/2023,15:00,0.26
11/11/2023,16:00,0.32
11/11/2023,17:00,0.43
11/11/2023,18:00,0.55
11/11/2023,19:00,0.67
11/11/2023,20:00,0.75
11/11/2023,21:00,0.78
11/11/2023,22:00,0.74
11/11/2023,23:00,0.64
11/12/2023,0:00,0.48
11/12/2023,1:00,0.32
11/12/2023,2:00,0.18
11/12/2023,3:00,0.09
11/12/2023,4:00,0.06
11/12/2023,5:00,0.11
11/12/2023,6:00,0.2
11/12/2023,7:00,0.31
11/12/2023,8:00,0.41
11/12/2023,9:00,0.49
11/12/2023,10:00,0.52
11/12/2023,11:00,0.5
11/12/2023,12:00,0.43
11/12/2023,13:00,0.36
11/12/2023,14:00,0.31
11/12/2023,15:00,0.31
11/12/2023,16:00,0.37
11/12/2023,17:00,0.48
11/12/2023,18:00,0.61
11/12/2023,19:00,0.74
11/12/2023,20:00,0.84
11/12/2023,21:00,0.89
11/12/2023,22:00,0.87
11/12/2023,23:00,0.77
11/13/2023,0:00,0.59
11/13/2023,1:00,0.38
11/13/2023,2:00,0.18
11/13/2023,3:00,0.03
11/13/2023,4:00,-0.06
11/13/2023,5:00,-0.07
11/13/2023,6:00,0
11/13/2023,7:00,0.1
11/13/2023,8:00,0.23
11/13/2023,9:00,0.34
11/13/2023,10:00,0.42
11/13/2023,11:00,0.46
11/13/2023,12:00,0.43
11/13/2023,13:00,0.38
11/13/2023,14:00,0.34
11/13/2023,15:00,0.35
11/13/2023,16:00,0.4
11/13/2023,17:00,0.51
11/13/2023,18:00,0.65
11/13/2023,19:00,0.8
11/13/2023,20:00,0.92
11/13/2023,21:00,0.99
11/13/2023,22:00,0.99
11/13/2023,23:00,0.91
11/14/2023,0:00,0.74
11/14/2023,1:00,0.51
11/14/2023,2:00,0.26
11/14/2023,3:00,0.05
11/14/2023,4:00,-0.11
11/14/2023,5:00,-0.19
11/14/2023,6:00,-0.18
11/14/2023,7:00,-0.09
11/14/2023,8:00,0.03
11/14/2023,9:00,0.16
11/14/2023,10:00,0.28
11/14/2023,11:00,0.36
11/14/2023,12:00,0.39
11/14/2023,13:00,0.37
11/14/2023,14:00,0.34
11/14/2023,15:00,0.35
11/14/2023,16:00,0.41
11/14/2023,17:00,0.51
11/14/2023,18:00,0.65
11/14/2023,19:00,0.82
11/14/2023,20:00,0.97
11/14/2023,21:00,1.06
11/14/2023,22:00,1.1
11/14/2023,23:00,1.05
11/15/2023,0:00,0.92
11/15/2023,1:00,0.69
11/15/2023,2:00,0.42
11/15/2023,3:00,0.16
11/15/2023,4:00,-0.06
11/15/2023,5:00,-0.22
11/15/2023,6:00,-0.28
11/15/2023,7:00,-0.25
11/15/2023,8:00,-0.16
11/15/2023,9:00,-0.03
11/15/2023,10:00,0.1
11/15/2023,11:00,0.21
11/15/2023,12:00,0.29
11/15/2023,13:00,0.32
11/15/2023,14:00,0.32
11/15/2023,15:00,0.33
11/15/2023,16:00,0.38
11/15/2023,17:00,0.48
11/15/2023,18:00,0.62
11/15/2023,19:00,0.79
11/15/2023,20:00,0.96
11/15/2023,21:00,1.1
11/15/2023,22:00,1.17
11/15/2023,23:00,1.16
11/16/2023,0:00,1.07
11/16/2023,1:00,0.89
11/16/2023,2:00,0.63
11/16/2023,3:00,0.35
11/16/2023,4:00,0.08
11/16/2023,5:00,-0.14
11/16/2023,6:00,-0.28
11/16/2023,7:00,-0.33
11/16/2023,8:00,-0.29
11/16/2023,9:00,-0.19
11/16/2023,10:00,-0.07
11/16/2023,11:00,0.05
11/16/2023,12:00,0.15
11/16/2023,13:00,0.22
11/16/2023,14:00,0.26
11/16/2023,15:00,0.29
11/16/2023,16:00,0.34
11/16/2023,17:00,0.43
11/16/2023,18:00,0.56
11/16/2023,19:00,0.72
11/16/2023,20:00,0.9
11/16/2023,21:00,1.07
11/16/2023,22:00,1.18
11/16/2023,23:00,1.22
11/17/2023,0:00,1.18
11/17/2023,1:00,1.06
11/17/2023,2:00,0.85
11/17/2023,3:00,0.59
11/17/2023,4:00,0.3
11/17/2023,5:00,0.04
11/17/2023,6:00,-0.17
11/17/2023,7:00,-0.3
11/17/2023,8:00,-0.34
11/17/2023,9:00,-0.3
11/17/2023,10:00,-0.21
11/17/2023,11:00,-0.1
11/17/2023,12:00,0.01
11/17/2023,13:00,0.11
11/17/2023,14:00,0.18
11/17/2023,15:00,0.23
11/17/2023,16:00,0.29
11/17/2023,17:00,0.36
11/17/2023,18:00,0.48
11/17/2023,19:00,0.63
11/17/2023,20:00,0.8
11/17/2023,21:00,0.97
11/17/2023,22:00,1.12
11/17/2023,23:00,1.2
11/18/2023,0:00,1.22
11/18/2023,1:00,1.16
11/18/2023,2:00,1.03
11/18/2023,3:00,0.82
11/18/2023,4:00,0.56
11/18/2023,5:00,0.28
11/18/2023,6:00,0.03
11/18/2023,7:00,-0.16
11/18/2023,8:00,-0.28
11/18/2023,9:00,-0.31
11/18/2023,10:00,-0.28
11/18/2023,11:00,-0.21
11/18/2023,12:00,-0.11
11/18/2023,13:00,-0.01
11/18/2023,14:00,0.09
11/18/2023,15:00,0.17
11/18/2023,16:00,0.24
11/18/2023,17:00,0.31
11/18/2023,18:00,0.4
11/18/2023,19:00,0.52
11/18/2023,20:00,0.68
11/18/2023,21:00,0.84
11/18/2023,22:00,1
11/18/2023,23:00,1.11
11/19/2023,0:00,1.18
11/19/2023,1:00,1.18
11/19/2023,2:00,1.12
11/19/2023,3:00,0.99
11/19/2023,4:00,0.79
11/19/2023,5:00,0.55
11/19/2023,6:00,0.29
11/19/2023,7:00,0.06
11/19/2023,8:00,-0.12
11/19/2023,9:00,-0.23
11/19/2023,10:00,-0.26
11/19/2023,11:00,-0.25
11/19/2023,12:00,-0.19
11/19/2023,13:00,-0.1
11/19/2023,14:00,0
11/19/2023,15:00,0.1
11/19/2023,16:00,0.19
11/19/2023,17:00,0.27
11/19/2023,18:00,0.35
11/19/2023,19:00,0.44
11/19/2023,20:00,0.56
11/19/2023,21:00,0.7
11/19/2023,22:00,0.84
11/19/2023,23:00,0.96
11/20/2023,0:00,1.06
11/20/2023,1:00,1.11
11/20/2023,2:00,1.12
11/20/2023,3:00,1.06
11/20/2023,4:00,0.95
11/20/2023,5:00,0.77
11/20/2023,6:00,0.54
11/20/2023,7:00,0.31
11/20/2023,8:00,0.1
11/20/2023,9:00,-0.06
11/20/2023,10:00,-0.16
11/20/2023,11:00,-0.21
11/20/2023,12:00,-0.19
11/20/2023,13:00,-0.13
11/20/2023,14:00,-0.04
11/20/2023,15:00,0.06
11/20/2023,16:00,0.17
11/20/2023,17:00,0.26
11/20/2023,18:00,0.33
11/20/2023,19:00,0.4
11/20/2023,20:00,0.48
11/20/2023,21:00,0.58
11/20/2023,22:00,0.68
11/20/2023,23:00,0.78
11/21/2023,0:00,0.87
11/21/2023,1:00,0.96
11/21/2023,2:00,1.01
11/21/2023,3:00,1.02
11/21/2023,4:00,0.99
11/21/2023,5:00,0.89
11/21/2023,6:00,0.73
11/21/2023,7:00,0.54
11/21/2023,8:00,0.34
11/21/2023,9:00,0.15
11/21/2023,10:00,0.01
11/21/2023,11:00,-0.09
11/21/2023,12:00,-0.13
11/21/2023,13:00,-0.11
11/21/2023,14:00,-0.04
11/21/2023,15:00,0.06
11/21/2023,16:00,0.18
11/21/2023,17:00,0.28
11/21/2023,18:00,0.36
11/21/2023,19:00,0.42
11/21/2023,20:00,0.47
11/21/2023,21:00,0.51
11/21/2023,22:00,0.55
11/21/2023,23:00,0.61
11/22/2023,0:00,0.67
11/22/2023,1:00,0.74
11/22/2023,2:00,0.82
11/22/2023,3:00,0.88
11/22/2023,4:00,0.91
11/22/2023,5:00,0.89
11/22/2023,6:00,0.82
11/22/2023,7:00,0.69
11/22/2023,8:00,0.53
11/22/2023,9:00,0.36
11/22/2023,10:00,0.2
11/22/2023,11:00,0.07
11/22/2023,12:00,-0.02
11/22/2023,13:00,-0.04
11/22/2023,14:00,0.01
11/22/2023,15:00,0.1
11/22/2023,16:00,0.22
11/22/2023,17:00,0.34
11/22/2023,18:00,0.43
11/22/2023,19:00,0.49
11/22/2023,20:00,0.52
11/22/2023,21:00,0.52
11/22/2023,22:00,0.5
11/22/2023,23:00,0.49
11/23/2023,0:00,0.49
11/23/2023,1:00,0.52
11/23/2023,2:00,0.57
11/23/2023,3:00,0.65
11/23/2023,4:00,0.72
11/23/2023,5:00,0.77
11/23/2023,6:00,0.77
11/23/2023,7:00,0.73
11/23/2023,8:00,0.64
11/23/2023,9:00,0.51
11/23/2023,10:00,0.37
11/23/2023,11:00,0.23
11/23/2023,12:00,0.12
11/23/2023,13:00,0.07
11/23/2023,14:00,0.09
11/23/2023,15:00,0.17
11/23/2023,16:00,0.29
11/23/2023,17:00,0.41
11/23/2023,18:00,0.52
11/23/2023,19:00,0.6
11/23/2023,20:00,0.63
11/23/2023,21:00,0.6
11/23/2023,22:00,0.54
11/23/2023,23:00,0.45
11/24/2023,0:00,0.38
11/24/2023,1:00,0.33
11/24/2023,2:00,0.33
11/24/2023,3:00,0.39
11/24/2023,4:00,0.47
11/24/2023,5:00,0.55
11/24/2023,6:00,0.62
11/24/2023,7:00,0.65
11/24/2023,8:00,0.64
11/24/2023,9:00,0.58
11/24/2023,10:00,0.48
11/24/2023,11:00,0.36
11/24/2023,12:00,0.26
11/24/2023,13:00,0.19
11/24/2023,14:00,0.18
11/24/2023,15:00,0.24
11/24/2023,16:00,0.36
11/24/2023,17:00,0.5
11/24/2023,18:00,0.63
11/24/2023,19:00,0.72
11/24/2023,20:00,0.77
11/24/2023,21:00,0.75
11/24/2023,22:00,0.65
11/24/2023,23:00,0.51
11/25/2023,0:00,0.36
11/25/2023,1:00,0.24
11/25/2023,2:00,0.16
11/25/2023,3:00,0.15
11/25/2023,4:00,0.2
11/25/2023,5:00,0.28
11/25/2023,6:00,0.38
11/25/2023,7:00,0.47
11/25/2023,8:00,0.53
11/25/2023,9:00,0.55
11/25/2023,10:00,0.51
11/25/2023,11:00,0.44
11/25/2023,12:00,0.35
11/25/2023,13:00,0.29
11/25/2023,14:00,0.27
11/25/2023,15:00,0.32
11/25/2023,16:00,0.42
11/25/2023,17:00,0.57
11/25/2023,18:00,0.71
11/25/2023,19:00,0.83
11/25/2023,20:00,0.9
11/25/2023,21:00,0.9
11/25/2023,22:00,0.82
11/25/2023,23:00,0.66
11/26/2023,0:00,0.45
11/26/2023,1:00,0.25
11/26/2023,2:00,0.09
11/26/2023,3:00,-0.01
11/26/2023,4:00,-0.03
11/26/2023,5:00,0.02
11/26/2023,6:00,0.12
11/26/2023,7:00,0.23
11/26/2023,8:00,0.33
11/26/2023,9:00,0.42
11/26/2023,10:00,0.45
11/26/2023,11:00,0.44
11/26/2023,12:00,0.39
11/26/2023,13:00,0.34
11/26/2023,14:00,0.33
11/26/2023,15:00,0.37
11/26/2023,16:00,0.46
11/26/2023,17:00,0.6
11/26/2023,18:00,0.76
11/26/2023,19:00,0.9
11/26/2023,20:00,1
11/26/2023,21:00,1.04
11/26/2023,22:00,0.99
11/26/2023,23:00,0.85
11/27/2023,0:00,0.62
11/27/2023,1:00,0.36
11/27/2023,2:00,0.13
11/27/2023,3:00,-0.06
11/27/2023,4:00,-0.16
11/27/2023,5:00,-0.18
11/27/2023,6:00,-0.12
11/27/2023,7:00,-0.02
11/27/2023,8:00,0.11
11/27/2023,9:00,0.23
11/27/2023,10:00,0.32
11/27/2023,11:00,0.37
11/27/2023,12:00,0.36
11/27/2023,13:00,0.35
11/27/2023,14:00,0.35
11/27/2023,15:00,0.39
11/27/2023,16:00,0.47
11/27/2023,17:00,0.6
11/27/2023,18:00,0.76
11/27/2023,19:00,0.93
11/27/2023,20:00,1.06
11/27/2023,21:00,1.13
11/27/2023,22:00,1.13
11/27/2023,23:00,1.02
11/28/2023,0:00,0.82
11/28/2023,1:00,0.55
11/28/2023,2:00,0.27
11/28/2023,3:00,0.02
11/28/2023,4:00,-0.17
11/28/2023,5:00,-0.27
11/28/2023,6:00,-0.28
11/28/2023,7:00,-0.21
11/28/2023,8:00,-0.1
11/28/2023,9:00,0.03
11/28/2023,10:00,0.15
11/28/2023,11:00,0.24
11/28/2023,12:00,0.28
11/28/2023,13:00,0.3
11/28/2023,14:00,0.32
11/28/2023,15:00,0.36
11/28/2023,16:00,0.45
11/28/2023,17:00,0.57
11/28/2023,18:00,0.72
11/28/2023,19:00,0.89
11/28/2023,20:00,1.05
11/28/2023,21:00,1.16
11/28/2023,22:00,1.2
11/28/2023,23:00,1.15
11/29/2023,0:00,1
11/29/2023,1:00,0.76
11/29/2023,2:00,0.47
11/29/2023,3:00,0.18
11/29/2023,4:00,-0.06
11/29/2023,5:00,-0.24
11/29/2023,6:00,-0.33
11/29/2023,7:00,-0.33
11/29/2023,8:00,-0.26
11/29/2023,9:00,-0.14
11/29/2023,10:00,-0.02
11/29/2023,11:00,0.09
11/29/2023,12:00,0.17
11/29/2023,13:00,0.22
11/29/2023,14:00,0.26
11/29/2023,15:00,0.31
11/29/2023,16:00,0.39
11/29/2023,17:00,0.5
11/29/2023,18:00,0.65
11/29/2023,19:00,0.82
11/29/2023,20:00,0.98
11/29/2023,21:00,1.12
11/29/2023,22:00,1.2
11/29/2023,23:00,1.2
11/30/2023,0:00,1.12
11/30/2023,1:00,0.94
11/30/2023,2:00,0.68
11/30/2023,3:00,0.4
11/30/2023,4:00,0.12
11/30/2023,5:00,-0.11
11/30/2023,6:00,-0.27
11/30/2023,7:00,-0.34
11/30/2023,8:00,-0.32
11/30/2023,9:00,-0.25
11/30/2023,10:00,-0.15
11/30/2023,11:00,-0.03
11/30/2023,12:00,0.06
11/30/2023,13:00,0.13
11/30/2023,14:00,0.19
11/30/2023,15:00,0.25
11/30/2023,16:00,0.32
11/30/2023,17:00,0.42
11/30/2023,18:00,0.55
11/30/2023,19:00,0.71
11/30/2023,20:00,0.88
11/30/2023,21:00,1.03
11/30/2023,22:00,1.14
11/30/2023,23:00,1.19
12/01/2023,0:00,1.17
12/01/2023,1:00,1.05
12/01/2023,2:00,0.86
12/01/2023,3:00,0.61
12/01/2023,4:00,0.34
12/01/2023,5:00,0.08
12/01/2023,6:00,-0.13
12/01/2023,7:00,-0.26
12/01/2023,8:00,-0.31
12/01/2023,9:00,-0.29
12/01/2023,10:00,-0.22
12/01/2023,11:00,-0.12
12/01/2023,12:00,-0.03
12/01/2023,13:00,0.05
12/01/2023,14:00,0.12
12/01/2023,15:00,0.18
12/01/2023,16:00,0.25
12/01/2023,17:00,0.34
12/01/2023,18:00,0.45
12/01/2023,19:00,0.6
12/01/2023,20:00,0.75
12/01/2023,21:00,0.9
12/01/2023,22:00,1.03
12/01/2023,23:00,1.12
12/02/2023,0:00,1.14
12/02/2023,1:00,1.1
12/02/2023,2:00,0.97
12/02/2023,3:00,0.78
12/02/2023,4:00,0.54
12/02/2023,5:00,0.28
12/02/2023,6:00,0.06
12/02/2023,7:00,-0.11
12/02/2023,8:00,-0.22
12/02/2023,9:00,-0.25
12/02/2023,10:00,-0.22
12/02/2023,11:00,-0.16
12/02/2023,12:00,-0.08
12/02/2023,13:00,0.01
12/02/2023,14:00,0.08
12/02/2023,15:00,0.15
12/02/2023,16:00,0.21
12/02/2023,17:00,0.28
12/02/2023,18:00,0.37
12/02/2023,19:00,0.49
12/02/2023,20:00,0.63
12/02/2023,21:00,0.77
12/02/2023,22:00,0.89
12/02/2023,23:00,0.99
12/03/2023,0:00,1.06
12/03/2023,1:00,1.07
12/03/2023,2:00,1.01
12/03/2023,3:00,0.88
12/03/2023,4:00,0.7
12/03/2023,5:00,0.47
12/03/2023,6:00,0.25
12/03/2023,7:00,0.05
12/03/2023,8:00,-0.08
12/03/2023,9:00,-0.16
12/03/2023,10:00,-0.18
12/03/2023,11:00,-0.15
12/03/2023,12:00,-0.09
12/03/2023,13:00,-0.01
12/03/2023,14:00,0.06
12/03/2023,15:00,0.14
12/03/2023,16:00,0.2
12/03/2023,17:00,0.26
12/03/2023,18:00,0.33
12/03/2023,19:00,0.42
12/03/2023,20:00,0.53
12/03/2023,21:00,0.64
12/03/2023,22:00,0.76
12/03/2023,23:00,0.85
12/04/2023,0:00,0.93
12/04/2023,1:00,0.98
12/04/2023,2:00,0.97
12/04/2023,3:00,0.91
12/04/2023,4:00,0.79
12/04/2023,5:00,0.61
12/04/2023,6:00,0.41
12/04/2023,7:00,0.22
12/04/2023,8:00,0.07
12/04/2023,9:00,-0.04
12/04/2023,10:00,-0.1
12/04/2023,11:00,-0.11
12/04/2023,12:00,-0.07
12/04/2023,13:00,-0.01
12/04/2023,14:00,0.07
12/04/2023,15:00,0.15
12/04/2023,16:00,0.22
12/04/2023,17:00,0.27
12/04/2023,18:00,0.33
12/04/2023,19:00,0.39
12/04/2023,20:00,0.47
12/04/2023,21:00,0.55
12/04/2023,22:00,0.64
12/04/2023,23:00,0.72
12/05/2023,0:00,0.79
12/05/2023,1:00,0.84
12/05/2023,2:00,0.88
12/05/2023,3:00,0.87
12/05/2023,4:00,0.8
12/05/2023,5:00,0.68
12/05/2023,6:00,0.53
12/05/2023,7:00,0.36
12/05/2023,8:00,0.2
12/05/2023,9:00,0.08
12/05/2023,10:00,0
12/05/2023,11:00,-0.04
12/05/2023,12:00,-0.03
12/05/2023,13:00,0.02
12/05/2023,14:00,0.1
12/05/2023,15:00,0.18
12/05/2023,16:00,0.26
12/05/2023,17:00,0.32
12/05/2023,18:00,0.37
12/05/2023,19:00,0.41
12/05/2023,20:00,0.46
12/05/2023,21:00,0.5
12/05/2023,22:00,0.55
12/05/2023,23:00,0.6
12/06/2023,0:00,0.64
12/06/2023,1:00,0.69
12/06/2023,2:00,0.74
12/06/2023,3:00,0.76
12/06/2023,4:00,0.75
12/06/2023,5:00,0.69
12/06/2023,6:00,0.58
12/06/2023,7:00,0.45
12/06/2023,8:00,0.32
12/06/2023,9:00,0.2
12/06/2023,10:00,0.1
12/06/2023,11:00,0.05
12/06/2023,12:00,0.03
12/06/2023,13:00,0.06
12/06/2023,14:00,0.13
12/06/2023,15:00,0.22
12/06/2023,16:00,0.31
12/06/2023,17:00,0.38
12/06/2023,18:00,0.43
12/06/2023,19:00,0.47
12/06/2023,20:00,0.49
12/06/2023,21:00,0.5
12/06/2023,22:00,0.5
12/06/2023,23:00,0.51
12/07/2023,0:00,0.52
12/07/2023,1:00,0.54
12/07/2023,2:00,0.57
12/07/2023,3:00,0.61
12/07/2023,4:00,0.63
12/07/2023,5:00,0.62
12/07/2023,6:00,0.57
12/07/2023,7:00,0.49
12/07/2023,8:00,0.39
12/07/2023,9:00,0.29
12/07/2023,10:00,0.2
12/07/2023,11:00,0.13
12/07/2023,12:00,0.1
12/07/2023,13:00,0.12
12/07/2023,14:00,0.18
12/07/2023,15:00,0.27
12/07/2023,16:00,0.37
12/07/2023,17:00,0.45
12/07/2023,18:00,0.52
12/07/2023,19:00,0.55
12/07/2023,20:00,0.56
12/07/2023,21:00,0.54
12/07/2023,22:00,0.5
12/07/2023,23:00,0.46
12/08/2023,0:00,0.42
12/08/2023,1:00,0.4
12/08/2023,2:00,0.4
12/08/2023,3:00,0.43
12/08/2023,4:00,0.47
12/08/2023,5:00,0.5
12/08/2023,6:00,0.5
12/08/2023,7:00,0.47
12/08/2023,8:00,0.42
12/08/2023,9:00,0.35
12/08/2023,10:00,0.28
12/08/2023,11:00,0.21
12/08/2023,12:00,0.18
12/08/2023,13:00,0.18
12/08/2023,14:00,0.23
12/08/2023,15:00,0.32
12/08/2023,16:00,0.43
12/08/2023,17:00,0.53
12/08/2023,18:00,0.61
12/08/2023,19:00,0.65
12/08/2023,20:00,0.66
12/08/2023,21:00,0.62
12/08/2023,22:00,0.54
12/08/2023,23:00,0.45
12/09/2023,0:00,0.35
12/09/2023,1:00,0.28
12/09/2023,2:00,0.24
12/09/2023,3:00,0.24
12/09/2023,4:00,0.28
12/09/2023,5:00,0.33
12/09/2023,6:00,0.37
12/09/2023,7:00,0.4
12/09/2023,8:00,0.4
12/09/2023,9:00,0.38
12/09/2023,10:00,0.33
12/09/2023,11:00,0.27
12/09/2023,12:00,0.24
12/09/2023,13:00,0.24
12/09/2023,14:00,0.29
12/09/2023,15:00,0.37
12/09/2023,16:00,0.49
12/09/2023,17:00,0.6
12/09/2023,18:00,0.7
12/09/2023,19:00,0.76
12/09/2023,20:00,0.77
12/09/2023,21:00,0.73
12/09/2023,22:00,0.64
12/09/2023,23:00,0.5
12/10/2023,0:00,0.34
12/10/2023,1:00,0.21
12/10/2023,2:00,0.11
12/10/2023,3:00,0.07
12/10/2023,4:00,0.08
12/10/2023,5:00,0.13
12/10/2023,6:00,0.19
12/10/2023,7:00,0.26
12/10/2023,8:00,0.32
12/10/2023,9:00,0.35
12/10/2023,10:00,0.34
12/10/2023,11:00,0.31
12/10/2023,12:00,0.28
12/10/2023,13:00,0.29
12/10/2023,14:00,0.33
12/10/2023,15:00,0.41
12/10/2023,16:00,0.53
12/10/2023,17:00,0.67
12/10/2023,18:00,0.78
12/10/2023,19:00,0.86
12/10/2023,20:00,0.9
12/10/2023,21:00,0.87
12/10/2023,22:00,0.77
12/10/2023,23:00,0.6
12/11/2023,0:00,0.4
12/11/2023,1:00,0.21
12/11/2023,2:00,0.04
12/11/2023,3:00,-0.06
12/11/2023,4:00,-0.1
12/11/2023,5:00,-0.08
12/11/2023,6:00,-0.01
12/11/2023,7:00,0.09
12/11/2023,8:00,0.18
12/11/2023,9:00,0.26
12/11/2023,10:00,0.31
12/11/2023,11:00,0.31
12/11/2023,12:00,0.3
12/11/2023,13:00,0.31
12/11/2023,14:00,0.35
12/11/2023,15:00,0.43
12/11/2023,16:00,0.56
12/11/2023,17:00,0.7
12/11/2023,18:00,0.84
12/11/2023,19:00,0.95
12/11/2023,20:00,1.01
12/11/2023,21:00,1.01
12/11/2023,22:00,0.93
12/11/2023,23:00,0.76
12/12/2023,0:00,0.54
12/12/2023,1:00,0.29
12/12/2023,2:00,0.06
12/12/2023,3:00,-0.12
12/12/2023,4:00,-0.23
12/12/2023,5:00,-0.25
12/12/2023,6:00,-0.2
12/12/2023,7:00,-0.11
12/12/2023,8:00,0.01
12/12/2023,9:00,0.13
12/12/2023,10:00,0.22
12/12/2023,11:00,0.27
12/12/2023,12:00,0.29
12/12/2023,13:00,0.3
12/12/2023,14:00,0.34
12/12/2023,15:00,0.42
12/12/2023,16:00,0.54
12/12/2023,17:00,0.7
12/12/2023,18:00,0.86
12/12/2023,19:00,1.01
12/12/2023,20:00,1.1
12/12/2023,21:00,1.14
12/12/2023,22:00,1.09
12/12/2023,23:00,0.96
12/13/2023,0:00,0.73
12/13/2023,1:00,0.46
12/13/2023,2:00,0.18
12/13/2023,3:00,-0.07
12/13/2023,4:00,-0.25
12/13/2023,5:00,-0.35
12/13/2023,6:00,-0.35
12/13/2023,7:00,-0.29
12/13/2023,8:00,-0.17
12/13/2023,9:00,-0.04
12/13/2023,10:00,0.09
12/13/2023,11:00,0.19
12/13/2023,12:00,0.24
12/13/2023,13:00,0.27
12/13/2023,14:00,0.3
12/13/2023,15:00,0.38
12/13/2023,16:00,0.49
12/13/2023,17:00,0.65
12/13/2023,18:00,0.83
12/13/2023,19:00,1
12/13/2023,20:00,1.14
12/13/2023,21:00,1.22
12/13/2023,22:00,1.22
12/13/2023,23:00,1.13
12/14/2023,0:00,0.95
12/14/2023,1:00,0.69
12/14/2023,2:00,0.38
12/14/2023,3:00,0.09
12/14/2023,4:00,-0.17
12/14/2023,5:00,-0.34
12/14/2023,6:00,-0.42
12/14/2023,7:00,-0.41
12/14/2023,8:00,-0.32
12/14/2023,9:00,-0.2
12/14/2023,10:00,-0.06
12/14/2023,11:00,0.06
12/14/2023,12:00,0.15
12/14/2023,13:00,0.21
12/14/2023,14:00,0.25
12/14/2023,15:00,0.32
12/14/2023,16:00,0.42
12/14/2023,17:00,0.56
12/14/2023,18:00,0.74
12/14/2023,19:00,0.93
12/14/2023,20:00,1.1
12/14/2023,21:00,1.23
12/14/2023,22:00,1.29
12/14/2023,23:00,1.26
12/15/2023,0:00,1.14
12/15/2023,1:00,0.93
12/15/2023,2:00,0.64
12/15/2023,3:00,0.33
12/15/2023,4:00,0.03
12/15/2023,5:00,-0.22
12/15/2023,6:00,-0.38
12/15/2023,7:00,-0.44
12/15/2023,8:00,-0.41
12/15/2023,9:00,-0.32
12/15/2023,10:00,-0.2
12/15/2023,11:00,-0.06
12/15/2023,12:00,0.05
12/15/2023,13:00,0.14
12/15/2023,14:00,0.2
12/15/2023,15:00,0.25
12/15/2023,16:00,0.33
12/15/2023,17:00,0.45
12/15/2023,18:00,0.61
12/15/2023,19:00,0.8
12/15/2023,20:00,0.99
12/15/2023,21:00,1.16
12/15/2023,22:00,1.27
12/15/2023,23:00,1.31
12/16/2023,0:00,1.26
12/16/2023,1:00,1.12
12/16/2023,2:00,0.9
12/16/2023,3:00,0.61
12/16/2023,4:00,0.29
12/16/2023,5:00,0
12/16/2023,6:00,-0.23
12/16/2023,7:00,-0.37
12/16/2023,8:00,-0.41
12/16/2023,9:00,-0.37
12/16/2023,10:00,-0.28
12/16/2023,11:00,-0.17
12/16/2023,12:00,-0.05
12/16/2023,13:00,0.06
12/16/2023,14:00,0.15
12/16/2023,15:00,0.21
12/16/2023,16:00,0.27
12/16/2023,17:00,0.36
12/16/2023,18:00,0.49
12/16/2023,19:00,0.65
12/16/2023,20:00,0.83
12/16/2023,21:00,1.01
12/16/2023,22:00,1.16
12/16/2023,23:00,1.26
12/17/2023,0:00,1.28
12/17/2023,1:00,1.22
12/17/2023,2:00,1.08
12/17/2023,3:00,0.85
12/17/2023,4:00,0.57
12/17/2023,5:00,0.27
12/17/2023,6:00,0.01
